Year,Team_full,Team,Rank,W,L,W/L%,GB,PS/G,PA/G,SRS
2016,Portland Trail Blazers,POR,5,44,38,0.537,11,105.1,104.3,0.98
2016,Utah Jazz,UTA,9,40,42,0.488,15,97.7,95.9,1.84
2016,Denver Nuggets,DEN,10,33,49,0.402,22,101.9,105,-2.81
2016,Minnesota Timberwolves,MIN,13,29,53,0.354,26,102.4,106,-3.38
2016,Golden State Warriors,GSW,1,73,9,0.89,_ÑÓ,114.9,104.1,10.38
2016,Los Angeles Clippers,LAC,4,53,29,0.646,20,104.5,100.2,4.13
2016,Sacramento Kings,SAC,10,33,49,0.402,40,106.6,109.1,-2.32
2016,Phoenix Suns,PHO,14,23,59,0.28,50,100.9,107.5,-6.32
2016,Los Angeles Lakers,LAL,15,17,65,0.207,56,97.3,106.9,-8.92
2016,San Antonio Spurs,SAS,2,67,15,0.817,_ÑÓ,103.5,92.9,10.28
2016,Dallas Mavericks,DAL,6,42,40,0.512,25,102.3,102.6,-0.02
2016,Memphis Grizzlies,MEM,7,42,40,0.512,25,99.1,101.3,-2.14
2016,Houston Rockets,HOU,8,41,41,0.5,26,106.5,106.4,0.34
2016,New Orleans Pelicans,NOP,12,30,52,0.366,37,102.7,106.5,-3.56
2015,Toronto Raptors,TOR,4,49,33,0.598,_ÑÓ,104,100.9,2.45
2015,Boston Celtics,BOS,7,40,42,0.488,9,101.4,101.2,-0.4
2015,Brooklyn Nets,BRK,8,38,44,0.463,11,98,100.9,-3.13
2015,Philadelphia 76ers,PHI,14,18,64,0.22,31,92,101,-9.04
2015,New York Knicks,NYK,15,17,65,0.207,32,91.9,101.2,-9.5
2015,Cleveland Cavaliers,CLE,2,53,29,0.646,_ÑÓ,103.1,98.7,4.08
2015,Chicago Bulls,CHI,3,50,32,0.61,3,100.8,97.8,2.54
2015,Milwaukee Bucks,MIL,6,41,41,0.5,12,97.8,97.4,-0.09
2015,Indiana Pacers,IND,9,38,44,0.463,15,97.3,97,-0.23
2015,Detroit Pistons,DET,12,32,50,0.39,21,98.5,99.5,-1.39
2015,Atlanta Hawks,ATL,1,60,22,0.732,_ÑÓ,102.5,97.1,4.75
2015,Washington Wizards,WAS,5,46,36,0.561,14,98.5,97.8,0.17
2015,Miami Heat,MIA,10,37,45,0.451,23,94.7,97.3,-2.92
2015,Charlotte Hornets,CHO,11,33,49,0.402,27,94.2,97.3,-3.44
2015,Orlando Magic,ORL,13,25,57,0.305,35,95.7,101.4,-5.87
2015,Portland Trail Blazers,POR,4,51,31,0.622,_ÑÓ,102.8,98.6,4.41
2015,Oklahoma City Thunder,OKC,9,45,37,0.549,6,104,101.8,2.47
2015,Utah Jazz,UTA,11,38,44,0.463,13,95.1,94.9,0.71
2015,Denver Nuggets,DEN,12,30,52,0.366,21,101.5,105,-3.07
2015,Minnesota Timberwolves,MIN,15,16,66,0.195,35,97.8,106.5,-8
2015,Golden State Warriors,GSW,1,67,15,0.817,_ÑÓ,110,99.9,10.01
2015,Los Angeles Clippers,LAC,2,56,26,0.683,11,106.7,100.1,6.8
2015,Phoenix Suns,PHO,10,39,43,0.476,28,102.4,103.3,-0.38
2015,Sacramento Kings,SAC,13,29,53,0.354,38,101.3,105,-3.07
2015,Los Angeles Lakers,LAL,14,21,61,0.256,46,98.5,105.3,-6.17
2015,Houston Rockets,HOU,2,56,26,0.683,_ÑÓ,103.9,100.5,3.82
2015,San Antonio Spurs,SAS,5,55,27,0.671,1,103.2,97,6.34
2015,Memphis Grizzlies,MEM,5,55,27,0.671,1,98.3,95.1,3.62
2015,Dallas Mavericks,DAL,7,50,32,0.61,6,105.2,102.3,3.36
2015,New Orleans Pelicans,NOP,8,45,37,0.549,11,99.4,98.6,1.13
2014,Toronto Raptors,TOR,3,48,34,0.585,_ÑÓ,101.3,98,2.55
2014,Brooklyn Nets,BRK,5,44,38,0.537,4,98.5,99.5,-1.58
2014,New York Knicks,NYK,9,37,45,0.451,11,98.6,99.4,-1.4
2014,Boston Celtics,BOS,12,25,57,0.305,23,96.2,100.7,-4.97
2014,Philadelphia 76ers,PHI,14,19,63,0.232,29,99.5,109.9,-10.66
2014,Indiana Pacers,IND,1,56,26,0.683,_ÑÓ,96.7,92.3,3.63
2014,Chicago Bulls,CHI,3,48,34,0.585,8,93.7,91.8,1.2
2014,Cleveland Cavaliers,CLE,10,33,49,0.402,23,98.2,101.5,-3.86
2014,Detroit Pistons,DET,11,29,53,0.354,27,101,104.7,-4.13
2014,Milwaukee Bucks,MIL,15,15,67,0.183,41,95.5,103.7,-8.41
2014,Miami Heat,MIA,2,54,28,0.659,_ÑÓ,102.2,97.4,4.15
2014,Washington Wizards,WAS,5,44,38,0.537,10,100.7,99.4,0.48
2014,Charlotte Bobcats,CHA,7,43,39,0.524,11,96.9,97.1,-0.89
2014,Atlanta Hawks,ATL,8,38,44,0.463,16,101,101.5,-0.88
2014,Orlando Magic,ORL,13,23,59,0.28,31,96.5,102,-5.88
2014,Oklahoma City Thunder,OKC,2,59,23,0.72,_ÑÓ,106.2,99.8,6.66
2014,Portland Trail Blazers,POR,4,54,28,0.659,5,106.7,102.8,4.44
2014,Minnesota Timberwolves,MIN,10,40,42,0.488,19,106.9,104.3,3.1
2014,Denver Nuggets,DEN,11,36,46,0.439,23,104.4,106.5,-1.4
2014,Utah Jazz,UTA,15,25,57,0.305,34,95,102.2,-6.27
2014,Los Angeles Clippers,LAC,3,57,25,0.695,_ÑÓ,107.9,101,7.27
2014,Golden State Warriors,GSW,6,51,31,0.622,6,104.3,99.5,5.15
2014,Phoenix Suns,PHO,9,48,34,0.585,9,105.2,102.6,3.02
2014,Sacramento Kings,SAC,13,28,54,0.341,29,100.5,103.4,-2.08
2014,Los Angeles Lakers,LAL,14,27,55,0.329,30,103,109.2,-5.33
2014,San Antonio Spurs,SAS,1,62,20,0.756,_ÑÓ,105.4,97.6,8
2014,Houston Rockets,HOU,4,54,28,0.659,8,107.7,103.1,5.06
2014,Memphis Grizzlies,MEM,7,50,32,0.61,12,96.1,94.6,2.18
2014,Dallas Mavericks,DAL,8,49,33,0.598,13,104.8,102.4,2.91
2014,New Orleans Pelicans,NOP,12,34,48,0.415,28,99.7,102.4,-1.98
2013,New York Knicks,NYK,2,54,28,0.659,_ÑÓ,100,95.7,3.73
2013,Brooklyn Nets,BRK,4,49,33,0.598,5,96.9,95.1,1.25
2013,Boston Celtics,BOS,7,41,40,0.506,12.5,96.5,96.7,-0.62
2013,Philadelphia 76ers,PHI,9,34,48,0.415,20,93.2,96.5,-3.51
2013,Toronto Raptors,TOR,10,34,48,0.415,20,97.2,98.7,-1.96
2013,Indiana Pacers,IND,3,49,32,0.605,_ÑÓ,94.7,90.7,3.34
2013,Chicago Bulls,CHI,5,45,37,0.549,4.5,93.2,92.9,-0.02
2013,Milwaukee Bucks,MIL,8,38,44,0.463,11.5,98.9,100.4,-1.83
2013,Detroit Pistons,DET,11,29,53,0.354,20.5,94.9,98.8,-4.33
2013,Cleveland Cavaliers,CLE,13,24,58,0.293,25.5,96.5,101.2,-4.87
2013,Miami Heat,MIA,1,66,16,0.805,_ÑÓ,102.9,95,7.03
2013,Atlanta Hawks,ATL,6,44,38,0.537,22,98,97.5,-0.08
2013,Washington Wizards,WAS,12,29,53,0.354,37,93.2,95.8,-2.78
2013,Charlotte Bobcats,CHA,14,21,61,0.256,45,93.4,102.7,-9.29
2013,Orlando Magic,ORL,15,20,62,0.244,46,94.1,101.1,-7.12
2013,Oklahoma City Thunder,OKC,1,60,22,0.732,_ÑÓ,105.7,96.5,9.15
2013,Denver Nuggets,DEN,3,57,25,0.695,3,106.1,101.1,5.37
2013,Utah Jazz,UTA,9,43,39,0.524,17,98,98.1,0.3
2013,Portland Trail Blazers,POR,11,33,49,0.402,27,97.5,100.7,-2.53
2013,Minnesota Timberwolves,MIN,12,31,51,0.378,29,95.7,98.1,-1.83
2013,Los Angeles Clippers,LAC,4,56,26,0.683,_ÑÓ,101.1,94.6,6.43
2013,Golden State Warriors,GSW,6,47,35,0.573,9,101.2,100.3,1.32
2013,Los Angeles Lakers,LAL,7,45,37,0.549,11,102.2,101,1.48
2013,Sacramento Kings,SAC,13,28,54,0.341,28,100.2,105.1,-4.26
2013,Phoenix Suns,PHO,15,25,57,0.305,31,95.2,101.6,-5.75
2013,San Antonio Spurs,SAS,2,58,24,0.707,_ÑÓ,103,96.6,6.67
2013,Memphis Grizzlies,MEM,5,56,26,0.683,2,93.4,89.3,4.32
2013,Houston Rockets,HOU,8,45,37,0.549,13,106,102.5,3.69
2013,Dallas Mavericks,DAL,10,41,41,0.5,17,101.1,101.7,-0.24
2013,New Orleans Hornets,NOH,14,27,55,0.329,31,94.1,97.9,-3.12
2012,Boston Celtics,BOS,4,39,27,0.591,_ÑÓ,91.8,89.3,2.26
2012,New York Knicks,NYK,7,36,30,0.545,3,97.8,94.7,2.39
2012,Philadelphia 76ers,PHI,8,35,31,0.53,4,93.6,89.4,3.59
2012,Toronto Raptors,TOR,11,23,43,0.348,16,90.7,94,-3.67
2012,New Jersey Nets,NJN,12,22,44,0.333,17,93.1,99.1,-6.37
2012,Chicago Bulls,CHI,1,50,16,0.758,_ÑÓ,96.3,88.2,7.43
2012,Indiana Pacers,IND,3,42,24,0.636,8,97.7,94.4,2.6
2012,Milwaukee Bucks,MIL,9,31,35,0.47,19,99,98.7,-0.23
2012,Detroit Pistons,DET,10,25,41,0.379,25,90.9,95.7,-5.19
2012,Cleveland Cavaliers,CLE,13,21,45,0.318,29,93,100.2,-7.34
2012,Miami Heat,MIA,2,46,20,0.697,_ÑÓ,98.5,92.5,5.72
2012,Atlanta Hawks,ATL,5,40,26,0.606,6,96.6,93.2,2.67
2012,Orlando Magic,ORL,6,37,29,0.561,9,94.2,93.4,0.46
2012,Washington Wizards,WAS,14,20,46,0.303,26,93.6,98.4,-5.14
2012,Charlotte Bobcats,CHA,15,7,59,0.106,39,87,100.9,-13.96
2012,Oklahoma City Thunder,OKC,2,47,19,0.712,_ÑÓ,103.1,96.9,6.44
2012,Denver Nuggets,DEN,6,38,28,0.576,9,104.1,101.2,3.16
2012,Utah Jazz,UTA,8,36,30,0.545,11,99.7,99,0.92
2012,Portland Trail Blazers,POR,11,28,38,0.424,19,97.2,97.8,-0.22
2012,Minnesota Timberwolves,MIN,12,26,40,0.394,21,97.9,100.1,-1.83
2012,Los Angeles Lakers,LAL,3,41,25,0.621,_ÑÓ,97.3,95.9,1.96
2012,Los Angeles Clippers,LAC,5,40,26,0.606,1,97.5,95,2.82
2012,Phoenix Suns,PHO,10,33,33,0.5,8,98.4,98.6,0.29
2012,Golden State Warriors,GSW,13,23,43,0.348,18,97.8,101.2,-2.79
2012,Sacramento Kings,SAC,14,22,44,0.333,19,98.8,104.4,-4.95
2012,San Antonio Spurs,SAS,1,50,16,0.758,_ÑÓ,103.7,96.5,7.28
2012,Memphis Grizzlies,MEM,4,41,25,0.621,9,95,93,2.43
2012,Dallas Mavericks,DAL,7,36,30,0.545,14,95.8,94.8,1.78
2012,Houston Rockets,HOU,9,34,32,0.515,16,98.1,97.9,0.57
2012,New Orleans Hornets,NOH,15,21,45,0.318,29,89.6,93.4,-3.11
2011,Boston Celtics,BOS,3,56,26,0.683,_ÑÓ,96.5,91.1,4.83
2011,New York Knicks,NYK,6,42,40,0.512,14,106.5,105.7,0.48
2011,Philadelphia 76ers,PHI,7,41,41,0.5,15,99,97.5,1.01
2011,New Jersey Nets,NJN,12,24,58,0.293,32,94.2,100.4,-6.28
2011,Toronto Raptors,TOR,14,22,60,0.268,34,99.1,105.4,-6.28
2011,Chicago Bulls,CHI,1,62,20,0.756,_ÑÓ,98.6,91.3,6.53
2011,Indiana Pacers,IND,8,37,45,0.451,25,99.8,100.9,-1.38
2011,Milwaukee Bucks,MIL,9,35,47,0.427,27,91.9,92.7,-1.02
2011,Detroit Pistons,DET,11,30,52,0.366,32,97,100.6,-3.78
2011,Cleveland Cavaliers,CLE,15,19,63,0.232,43,95.5,104.5,-8.88
2011,Miami Heat,MIA,2,58,24,0.707,_ÑÓ,102.1,94.6,6.76
2011,Orlando Magic,ORL,4,52,30,0.634,6,99.2,93.7,4.92
2011,Atlanta Hawks,ATL,5,44,38,0.537,14,95,95.8,-1.1
2011,Charlotte Bobcats,CHA,10,34,48,0.415,24,93.3,97.3,-4.08
2011,Washington Wizards,WAS,13,23,59,0.28,35,97.3,104.7,-7.3
2011,Oklahoma City Thunder,OKC,4,55,27,0.671,_ÑÓ,104.8,101,3.81
2011,Denver Nuggets,DEN,5,50,32,0.61,5,107.5,102.7,4.81
2011,Portland Trail Blazers,POR,6,48,34,0.585,7,96.3,94.8,1.85
2011,Utah Jazz,UTA,11,39,43,0.476,16,99.4,101.3,-1.44
2011,Minnesota Timberwolves,MIN,15,17,65,0.207,38,101.1,107.7,-5.97
2011,Los Angeles Lakers,LAL,2,57,25,0.695,_ÑÓ,101.5,95.4,6.01
2011,Phoenix Suns,PHO,10,40,42,0.488,17,105,105.9,-0.46
2011,Golden State Warriors,GSW,12,36,46,0.439,21,103.4,105.7,-2
2011,Los Angeles Clippers,LAC,13,32,50,0.39,25,98.6,101.8,-2.71
2011,Sacramento Kings,SAC,14,24,58,0.293,33,99.4,104.7,-4.8
2011,San Antonio Spurs,SAS,1,61,21,0.744,_ÑÓ,103.7,98,5.86
2011,Dallas Mavericks,DAL,3,57,25,0.695,4,100.2,96,4.41
2011,New Orleans Hornets,NOH,7,46,36,0.561,15,94.9,94,1.28
2011,Memphis Grizzlies,MEM,8,46,36,0.561,15,99.9,97.6,2.55
2011,Houston Rockets,HOU,9,43,39,0.524,18,105.9,103.7,2.37
2010,Boston Celtics,BOS,4,50,32,0.61,_ÑÓ,99.2,95.6,3.37
2010,Toronto Raptors,TOR,9,40,42,0.488,10,104.1,105.9,-1.83
2010,New York Knicks,NYK,11,29,53,0.354,21,102.1,105.9,-4.01
2010,Philadelphia 76ers,PHI,13,27,55,0.329,23,97.7,101.6,-3.93
2010,New Jersey Nets,NJN,15,12,70,0.146,38,92.4,101.5,-8.93
2010,Cleveland Cavaliers,CLE,1,61,21,0.744,_ÑÓ,102.1,95.6,6.17
2010,Milwaukee Bucks,MIL,6,46,36,0.561,15,97.7,96,1.37
2010,Chicago Bulls,CHI,8,41,41,0.5,20,97.5,99.1,-1.64
2010,Indiana Pacers,IND,10,32,50,0.39,29,100.8,103.8,-3.11
2010,Detroit Pistons,DET,12,27,55,0.329,34,94,99.1,-5.02
2010,Orlando Magic,ORL,2,59,23,0.72,_ÑÓ,102.8,95.3,7.12
2010,Atlanta Hawks,ATL,3,53,29,0.646,6,101.7,97,4.44
2010,Miami Heat,MIA,5,47,35,0.573,12,96.5,94.2,1.99
2010,Charlotte Bobcats,CHA,7,44,38,0.537,15,95.3,93.8,1.3
2010,Washington Wizards,WAS,14,26,56,0.317,33,96.2,101,-4.72
2010,Denver Nuggets,DEN,4,53,29,0.646,_ÑÓ,106.5,102.4,4.15
2010,Utah Jazz,UTA,5,53,29,0.646,_ÑÓ,104.2,98.9,5.33
2010,Portland Trail Blazers,POR,6,50,32,0.61,3,98.1,94.8,3.18
2010,Oklahoma City Thunder,OKC,8,50,32,0.61,3,101.5,98,3.55
2010,Minnesota Timberwolves,MIN,15,15,67,0.183,38,98.2,107.8,-9.06
2010,Los Angeles Lakers,LAL,1,57,25,0.695,_ÑÓ,101.7,97,4.78
2010,Phoenix Suns,PHO,3,54,28,0.659,3,110.2,105.3,4.67
2010,Los Angeles Clippers,LAC,12,29,53,0.354,28,95.7,102.1,-6.01
2010,Golden State Warriors,GSW,13,26,56,0.317,31,108.8,112.4,-3.28
2010,Sacramento Kings,SAC,14,25,57,0.305,32,100,104.4,-4.06
2010,Dallas Mavericks,DAL,2,55,27,0.671,_ÑÓ,102,99.3,2.66
2010,San Antonio Spurs,SAS,7,50,32,0.61,5,101.4,96.3,5.07
2010,Houston Rockets,HOU,9,42,40,0.512,13,102.4,102.7,-0.02
2010,Memphis Grizzlies,MEM,10,40,42,0.488,15,102.5,104,-1.39
2010,New Orleans Hornets,NOH,11,37,45,0.451,18,100.2,102.7,-2.27
2009,Boston Celtics,BOS,2,62,20,0.756,_ÑÓ,100.9,93.4,7.44
2009,Philadelphia 76ers,PHI,6,41,41,0.5,21,97.4,97.3,0.16
2009,New Jersey Nets,NJN,11,34,48,0.415,28,98.1,100.5,-2.31
2009,Toronto Raptors,TOR,13,33,49,0.402,29,99,101.9,-2.54
2009,New York Knicks,NYK,14,32,50,0.39,30,105.2,107.8,-2.33
2009,Cleveland Cavaliers,CLE,1,66,16,0.805,_ÑÓ,100.3,91.4,8.68
2009,Chicago Bulls,CHI,7,41,41,0.5,25,102.2,102.5,-0.16
2009,Detroit Pistons,DET,8,39,43,0.476,27,94.2,94.7,-0.36
2009,Indiana Pacers,IND,9,36,46,0.439,30,105.1,106.2,-0.76
2009,Milwaukee Bucks,MIL,12,34,48,0.415,32,99.3,100.4,-0.88
2009,Orlando Magic,ORL,3,59,23,0.72,_ÑÓ,101,94.4,6.48
2009,Atlanta Hawks,ATL,4,47,35,0.573,12,98.1,96.5,1.7
2009,Miami Heat,MIA,5,43,39,0.524,16,98.3,98,0.49
2009,Charlotte Bobcats,CHA,10,35,47,0.427,24,93.6,94.9,-1.2
2009,Washington Wizards,WAS,15,19,63,0.232,40,96.1,103.5,-6.98
2009,Denver Nuggets,DEN,2,54,28,0.659,_ÑÓ,104.3,100.9,3.13
2009,Portland Trail Blazers,POR,4,54,28,0.659,_ÑÓ,99.4,94.1,5
2009,Utah Jazz,UTA,8,48,34,0.585,6,103.6,100.9,2.31
2009,Minnesota Timberwolves,MIN,11,24,58,0.293,30,97.8,102.7,-4.74
2009,Oklahoma City Thunder,OKC,13,23,59,0.28,31,97,103.1,-6.04
2009,Los Angeles Lakers,LAL,1,65,17,0.793,_ÑÓ,106.9,99.3,7.11
2009,Phoenix Suns,PHO,9,46,36,0.561,19,109.4,107.5,1.62
2009,Golden State Warriors,GSW,10,29,53,0.354,36,108.6,112.3,-3.8
2009,Los Angeles Clippers,LAC,14,19,63,0.232,46,95.1,103.9,-8.47
2009,Sacramento Kings,SAC,15,17,65,0.207,48,100.6,109.3,-8.6
2009,San Antonio Spurs,SAS,3,54,28,0.659,_ÑÓ,97,93.3,3.36
2009,Houston Rockets,HOU,5,53,29,0.646,1,98.4,94.4,3.73
2009,Dallas Mavericks,DAL,6,50,32,0.61,4,101.7,99.8,1.68
2009,New Orleans Hornets,NOH,7,49,33,0.598,5,95.8,94.3,1.41
2009,Memphis Grizzlies,MEM,12,24,58,0.293,30,93.9,99.3,-5.23
2008,Boston Celtics,BOS,1,66,16,0.805,_ÑÓ,100.5,90.3,9.3
2008,Toronto Raptors,TOR,6,41,41,0.5,25,100.2,97.3,2.47
2008,Philadelphia 76ers,PHI,7,40,42,0.488,26,96.6,96.2,0.19
2008,New Jersey Nets,NJN,10,34,48,0.415,32,95.8,100.9,-5.15
2008,New York Knicks,NYK,14,23,59,0.28,43,96.9,103.5,-6.55
2008,Detroit Pistons,DET,2,59,23,0.72,_ÑÓ,97.5,90.1,6.67
2008,Cleveland Cavaliers,CLE,4,45,37,0.549,14,96.4,96.7,-0.53
2008,Indiana Pacers,IND,9,36,46,0.439,23,104,105.4,-1.87
2008,Chicago Bulls,CHI,11,33,49,0.402,26,97.3,100.4,-3.19
2008,Milwaukee Bucks,MIL,13,26,56,0.317,33,97,103.9,-6.92
2008,Orlando Magic,ORL,3,52,30,0.634,_ÑÓ,104.5,99,4.79
2008,Washington Wizards,WAS,5,43,39,0.524,9,98.8,99.2,-0.61
2008,Atlanta Hawks,ATL,8,37,45,0.451,15,98.2,100,-2.23
2008,Charlotte Bobcats,CHA,12,32,50,0.39,20,97.1,101.4,-4.49
2008,Miami Heat,MIA,15,15,67,0.183,37,91.4,100,-8.53
2008,Utah Jazz,UTA,4,54,28,0.659,_ÑÓ,106.2,99.3,6.86
2008,Denver Nuggets,DEN,8,50,32,0.61,4,110.7,107,3.74
2008,Portland Trail Blazers,POR,10,41,41,0.5,13,95.4,96.3,-0.52
2008,Minnesota Timberwolves,MIN,14,22,60,0.268,32,95.6,102.4,-6.26
2008,Seattle SuperSonics,SEA,15,20,62,0.244,34,97.5,106.3,-8.04
2008,Los Angeles Lakers,LAL,1,57,25,0.695,_ÑÓ,108.6,101.3,7.34
2008,Phoenix Suns,PHO,6,55,27,0.671,2,110.1,105,5.14
2008,Golden State Warriors,GSW,9,48,34,0.585,9,111,108.8,2.38
2008,Sacramento Kings,SAC,11,38,44,0.463,19,102.5,104.8,-1.86
2008,Los Angeles Clippers,LAC,12,23,59,0.28,34,93.8,101.1,-6.56
2008,New Orleans Hornets,NOH,2,56,26,0.683,_ÑÓ,100.9,95.6,5.46
2008,San Antonio Spurs,SAS,3,56,26,0.683,_ÑÓ,95.4,90.6,5.1
2008,Houston Rockets,HOU,5,55,27,0.671,1,96.7,92,4.83
2008,Dallas Mavericks,DAL,7,51,31,0.622,5,100.4,95.9,4.7
2008,Memphis Grizzlies,MEM,13,22,60,0.268,34,100.7,106.9,-5.76
2007,Toronto Raptors,TOR,3,47,35,0.573,‰ÛÓ,99.5,98.5,0.61
